customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,city,region,postal_code,country,customer_segment,created_date
CUST101089,Angie,Nelson,angie.nelson1089@example.com,001-689-265-3945x0375,2001-02-27,3833 Buckley Prairie,East Jennifer,Delaware,32964,United States,Retail,2025-01-05
CUST101090,Carolyn,Turner,carolyn.turner1090@example.com,001-280-840-7373x0415,1965-04-12,405 Brandon Street,South Michael,Iowa,70357,United States,Business,2025-05-25
CUST101091,Crystal,Reynolds,crystal.reynolds1091@example.com,246.574.6466,1965-04-12,3997 Rodriguez Ranch,Port Brian,Wisconsin,75941,United States,Retail,2023-12-19
CUST101092,Lisa,Jones,lisa.jones1092@example.com,702-376-0781,1988-11-13,497 Knight Mountains Apt. 833,South Christopherview,Indiana,42631,United States,Premium,2025-05-10
CUST101093,Michelle,Watson,michelle.watson1093@example.com,001-978-293-5052x602,1990-06-20,6707 Dana Squares Apt. 292,Lake Raymond,Connecticut,29129,United States,Retail,2026-05-26
CUST101094,Daniel,Lopez,daniel.lopez1094@example.com,945.299.8413x376,1981-01-27,9106 Wilson Burgs,Adamsfort,Arizona,60147,United States,Retail,2026-01-15
CUST101095,Jamie,Medina,jamie.medina1095@example.com,+1-547-884-8303x4857,1980-04-08,044 Timothy Passage Apt. 903,Port Shannonhaven,Kansas,87430,United States,Premium,2024-11-13
CUST101096,Linda,Scott,linda.scott1096@example.com,001-716-578-5984x4408,1938-10-24,07560 Moore River,North Juliaburgh,Indiana,85563,United States,Premium,2021-11-15
CUST101097,Rachel,Lawson,rachel.lawson1097@example.com,+1-796-663-3092x356,1935-12-28,79915 Trujillo Ville,Port Hectormouth,Indiana,21911,United States,Retail,2021-10-09
CUST101098,David,Delacruz,david.delacruz1098@example.com,+1-495-231-8500x4231,1987-11-20,48109 Renee Centers,Kennethport,Virginia,59258,United States,Retail,2023-05-27
CUST101099,Rose,Howard,rose.howard1099@example.com,001-779-373-9824x55381,2008-06-21,2382 Frederick Walk,New Michael,Connecticut,66619,United States,Retail,2024-06-21
CUST101100,Jack,Cox,jack.cox1100@example.com,+1-376-888-1559x0308,1980-03-29,8761 Smith Station Suite 884,Lake Megantown,North Carolina,75488,United States,Retail,2022-09-17
CUST101101,Destiny,Roberts,destiny.roberts1101@example.com,001-540-735-0769x555,1980-10-28,82277 Evans Trafficway,Burtonfort,Louisiana,49273,United States,Retail,2026-06-09
CUST101102,Morgan,Wood,morgan.wood1102@example.com,001-912-238-7249x379,1937-11-14,45594 Carroll Street Suite 741,Simmonsborough,Utah,74378,United States,Retail,2024-06-14
CUST101103,Kristin,Hopkins,kristin.hopkins1103@example.com,612.255.9350x2767,1986-09-03,22727 Ward Valley Apt. 451,West Dakota,South Dakota,06979,United States,Premium,2022-01-10
CUST101104,Matthew,Horne,matthew.horne1104@example.com,583-545-5955x62168,1986-04-27,668 Ann Tunnel Suite 049,North Wesleyton,Maine,26836,United States,Premium,2022-03-24
CUST101105,Thomas,Wood,thomas.wood1105@example.com,278-552-1979x33686,1944-11-19,89888 Lucas Burg Apt. 055,New Christian,Connecticut,48922,United States,Business,2023-04-17
CUST101106,Glen,Martin,glen.martin1106@example.com,400-293-3396x3790,1967-09-13,218 Allison Haven Suite 816,Reynoldsbury,West Virginia,36279,United States,Premium,2022-09-13
CUST101107,Jocelyn,Stephens,jocelyn.stephens1107@example.com,681-624-2664x7426,1939-08-20,8327 Russell Mills Suite 818,Wallaceport,Louisiana,80374,United States,Private Banking,2026-05-15
CUST101108,Gary,Price,gary.price1108@example.com,714.746.9399x531,1995-01-19,2394 Shelly Road Suite 908,Adamsshire,Missouri,51681,United States,Premium,2025-02-09
CUST101109,Elizabeth,Morton,elizabeth.morton1109@example.com,618-822-9232,2002-05-01,03733 Mann Trail,Brianfurt,Utah,93863,United States,Retail,2022-02-05
CUST101110,James,Gutierrez,james.gutierrez1110@example.com,985-878-3045x5965,1986-02-28,680 Olivia Junction Apt. 267,Greenview,Rhode Island,35099,United States,Retail,2023-05-19
CUST101111,Tammy,Sexton,tammy.sexton1111@example.com,(570)656-1465,1970-01-05,04218 Ramos Motorway,Port Miguelton,Kansas,43203,United States,Retail,2022-04-04
CUST101112,Crystal,Davis,crystal.davis1112@example.com,350.656.5133x58508,1961-01-28,98766 Jacob Overpass,Port Joshuaborough,Indiana,72324,United States,Premium,2022-05-14
CUST101113,Aaron,Williams,aaron.williams1113@example.com,001-689-717-0052x2918,1998-01-15,659 Matthew Curve Suite 025,Davisville,Maine,28756,United States,Retail,2024-03-30
CUST101114,Rebecca,Gordon,rebecca.gordon1114@example.com,204.807.7513,1946-01-03,221 Pierce Motorway,Matthewborough,New Jersey,14949,United States,Retail,2023-12-15
CUST101115,Yesenia,Allen,yesenia.allen1115@example.com,(504)331-9274,1959-12-31,6560 Jeffrey Locks Apt. 655,South Kathrynview,New Jersey,43212,United States,Premium,2024-05-16
CUST101116,Matthew,Fisher,matthew.fisher1116@example.com,(303)267-0275,1936-08-07,687 Ronald Alley Suite 711,North Heidi,Colorado,50710,United States,Retail,2025-05-30
CUST101117,Molly,George,molly.george1117@example.com,(635)639-3305,1979-01-22,5707 Lopez Wall,Lake Allisonton,Georgia,36075,United States,Premium,2023-01-20
CUST101118,Randy,Baker,randy.baker1118@example.com,001-685-251-9020x4115,1978-07-27,93346 Cummings Fork,Harrisbury,Alabama,41881,United States,Retail,2025-08-26
CUST101119,Jeanne,Richardson,jeanne.richardson1119@example.com,937-200-9841x6437,1955-07-10,0470 Lori Junctions,New Rachel,Iowa,28310,United States,Premium,2026-05-12
CUST101120,Julie,Davis,julie.davis1120@example.com,+1-385-968-1769x7505,1967-10-11,10559 Kim Rest,East Jennifer,California,64480,United States,Premium,2023-05-10
CUST101121,Wanda,Bennett,wanda.bennett1121@example.com,+1-770-589-4406x5452,1985-09-20,76509 Myers Ways Apt. 785,Thomasburgh,New Hampshire,15005,United States,Private Banking,2026-06-30
CUST101122,Dorothy,Moore,dorothy.moore1122@example.com,3262118680,1965-07-14,91949 Lisa Cliff Suite 003,South Hannah,Texas,22532,United States,Premium,2026-01-14
CUST101123,Andrew,Hickman,andrew.hickman1123@example.com,+1-487-377-7014x97268,1949-11-13,9646 Tamara Mission Apt. 595,Dominguezshire,Utah,15190,United States,Premium,2022-12-22
CUST101124,Edward,Gomez,edward.gomez1124@example.com,435-763-9748,1941-08-30,5167 Suarez Stravenue,Fowlerborough,Mississippi,71455,United States,Premium,2022-07-30
CUST101125,Andrea,Simon,andrea.simon1125@example.com,774.687.4779x3599,1964-12-21,6999 Walton Fall,Duaneton,Colorado,80669,United States,Retail,2023-04-03
CUST101126,Bryan,James,bryan.james1126@example.com,569-512-6719x196,1985-11-06,031 Kathy Neck,North Manuel,Montana,70017,United States,Business,2022-09-05
CUST101127,Zachary,Rojas,zachary.rojas1127@example.com,953.635.5262x0294,2000-11-20,28269 Kelly Land,South Jerryburgh,Florida,18516,United States,Premium,2026-06-23
CUST101128,Jeffrey,Alexander,jeffrey.alexander1128@example.com,786.950.3947x505,2002-12-01,174 Charles Crossroad Suite 345,West John,Vermont,10526,United States,Retail,2022-02-19
CUST101129,Hannah,Simpson,hannah.simpson1129@example.com,2925720948,1987-05-06,5629 Gonzalez Ports Apt. 686,Brayhaven,Ohio,41844,United States,Retail,2024-04-24
CUST101130,Allen,Armstrong,allen.armstrong1130@example.com,939-644-1010x427,1961-10-24,9210 Melissa Union Apt. 889,Carrville,Indiana,20898,United States,Premium,2026-07-16
CUST101131,John,West,john.west1131@example.com,738-848-1115x70347,1942-10-18,4262 Collier Isle,Justinburgh,Alabama,23814,United States,Retail,2022-08-08
CUST101132,Maria,Peterson,maria.peterson1132@example.com,569-622-3940x717,1966-09-24,6095 Kennedy Causeway Apt. 603,North Scottstad,Connecticut,51774,United States,Retail,2023-03-02
CUST101133,Matthew,Jones,matthew.jones1133@example.com,+1-212-702-2417x5616,1994-11-28,185 Martinez Forge Apt. 665,East Aprilland,Michigan,57005,United States,Retail,2024-04-08
CUST101134,Andrea,Gonzales,andrea.gonzales1134@example.com,+1-415-478-2905x249,1947-03-18,142 Gordon Highway,West Adamland,Indiana,67771,United States,Business,2024-08-18
CUST101135,Heather,Sanders,heather.sanders1135@example.com,001-493-291-4265,1951-12-25,017 Wu Drive,New Rachelport,Vermont,40769,United States,Retail,2025-04-05
CUST101136,Christine,Gordon,christine.gordon1136@example.com,566.859.4818x27291,1997-10-04,164 Benson Ports Apt. 532,New Diamondville,Connecticut,25494,United States,Retail,2022-01-28
CUST101137,Zachary,Andrade,zachary.andrade1137@example.com,615.268.2342,1952-08-13,462 Woods Common,Port Eric,Florida,41544,United States,Retail,2023-08-27
CUST101138,Sharon,Ponce,sharon.ponce1138@example.com,423-586-7077x604,2008-05-27,667 Williams Plains Suite 721,South Debraburgh,Maine,90698,United States,Premium,2021-12-28
CUST101139,Andrew,Wall,andrew.wall1139@example.com,001-605-410-9724x725,1994-05-20,1689 Brittney Oval Suite 398,Hollybury,Oklahoma,86689,United States,Retail,2022-06-07
CUST101140,Linda,Jackson,linda.jackson1140@example.com,493.563.2786x80704,1983-07-02,318 Riley Cliffs Apt. 699,Lake Christopher,Illinois,42280,United States,Premium,2023-09-04
CUST101141,Larry,Mcdonald,larry.mcdonald1141@example.com,6506707750,1989-12-04,7686 Martinez Cliffs,New Sarah,Massachusetts,76365,United States,Retail,2024-08-07
CUST101142,Charles,Harrington,charles.harrington1142@example.com,584-554-2259x551,1940-04-04,154 Bonnie Fords Suite 110,Jimenezmouth,Connecticut,88650,United States,Retail,2023-07-06
CUST101143,Tiffany,Roman,tiffany.roman1143@example.com,(436)559-0504x17372,1971-01-19,7870 Nicole Views,East Cynthia,Ohio,15185,United States,Retail,2022-09-28
CUST101144,Zachary,Alexander,zachary.alexander1144@example.com,899.535.4752x11275,2003-05-03,14933 Rachael Place,Martinbury,Arkansas,57122,United States,Retail,2024-05-24
CUST101145,Kimberly,Perkins,kimberly.perkins1145@example.com,700-338-1803x648,1940-08-24,18241 Johnson Corners,Williamshaven,Kentucky,55899,United States,Premium,2022-01-31
CUST101146,Roger,Pierce,roger.pierce1146@example.com,+1-973-221-4999,1964-01-31,43474 Jennifer Inlet,Davidton,Nebraska,47847,United States,Premium,2022-02-12
CUST101147,Monica,Ballard,monica.ballard1147@example.com,960-610-4131x3555,1953-09-04,722 Candice Knolls,Fischermouth,Florida,86606,United States,Retail,2022-04-11
CUST101148,Tracy,Norton,tracy.norton1148@example.com,989-889-8787,2000-05-09,1387 Douglas Crossroad Apt. 981,New Stephen,South Dakota,21569,United States,Retail,2021-11-27
CUST101149,Joshua,Woods,joshua.woods1149@example.com,8453194558,1997-08-25,1880 Nixon Prairie,Maxwellton,Kansas,82601,United States,Retail,2022-06-18
CUST101150,Michael,Washington,michael.washington1150@example.com,685-693-9185x36205,1961-07-30,271 King Loop,New Lee,Nebraska,60281,United States,Retail,2021-08-16
CUST101151,Donald,Brown,donald.brown1151@example.com,715.537.8420x555,1979-01-19,0789 Bryant Square Apt. 210,South Kimberlytown,Louisiana,03340,United States,Premium,2024-03-11
CUST101152,Troy,Booker,troy.booker1152@example.com,224-661-7578,1948-06-14,486 Webb Pike,Scottview,Georgia,57308,United States,Premium,2022-08-16
CUST101153,Kayla,Turner,kayla.turner1153@example.com,904.298.6711x0187,1966-12-25,57044 Kristi Burgs,Sanchezport,Missouri,86930,United States,Retail,2025-02-24
CUST101154,Kendra,Knight,kendra.knight1154@example.com,+1-974-490-3043x817,1971-02-03,247 Justin Pines Apt. 130,New Ronaldport,Kansas,18313,United States,Premium,2023-08-28
CUST101155,Christopher,Baker,christopher.baker1155@example.com,(265)218-1275x917,1968-12-30,74325 Shaffer Mountains Suite 053,Taylorland,Tennessee,88549,United States,Retail,2022-11-14
CUST101156,Jamie,Jones,jamie.jones1156@example.com,841-511-9020x60713,1942-09-25,2214 Martin Way,Muellermouth,Tennessee,32527,United States,Retail,2024-08-29
CUST101157,Lisa,Castro,lisa.castro1157@example.com,+1-425-861-1615x99944,1947-02-27,5375 Richard Crossroad Suite 081,Melissashire,Texas,41257,United States,Retail,2021-10-26
CUST101158,Isaac,Lee,isaac.lee1158@example.com,558.759.3580,1958-11-18,0750 Moran Pass,New Ginamouth,Indiana,47780,United States,Premium,2023-10-04
CUST101159,Kristina,Carson,kristina.carson1159@example.com,(652)647-7774,1988-09-13,304 Campbell Center Apt. 606,South Kenneth,Nevada,17003,United States,Retail,2025-06-11
CUST101160,Michael,Diaz,michael.diaz1160@example.com,277.393.8546,1954-07-27,40725 Pacheco Knoll,New Ryan,Colorado,99547,United States,Retail,2025-03-30
CUST101161,Bruce,Bass,bruce.bass1161@example.com,+1-332-947-0792x625,1975-12-05,60325 Debra Fort,Johnhaven,North Dakota,34403,United States,Retail,2023-10-29
CUST101162,Sharon,Stevens,sharon.stevens1162@example.com,001-852-636-1794,1981-04-19,595 Quinn Wells Apt. 273,South Jennaport,Utah,95905,United States,Premium,2022-10-10
CUST101163,Scott,Rodriguez,scott.rodriguez1163@example.com,822.440.2393,2000-04-22,76404 Joshua Loaf Suite 511,New Nicholas,North Carolina,10915,United States,Retail,2022-08-06
CUST101164,Tammie,Bell,tammie.bell1164@example.com,(728)492-0745,2007-02-16,6774 Jamie Fords,Hollyborough,Wisconsin,30547,United States,Premium,2025-06-09
CUST101165,James,Cobb,james.cobb1165@example.com,001-278-439-6921x510,1987-03-08,7214 Patricia Road,Stephaniehaven,Missouri,75113,United States,Retail,2024-10-21
CUST101166,Teresa,House,teresa.house1166@example.com,537-315-5731x05208,1997-03-25,95079 Maureen Mountain,Hornbury,Connecticut,17563,United States,Retail,2025-08-08
CUST101167,Vanessa,Small,vanessa.small1167@example.com,414-885-0275x908,1938-01-28,072 Anthony Shoal,Millerburgh,Wisconsin,16391,United States,Retail,2025-12-30
CUST101168,Breanna,Goodwin,breanna.goodwin1168@example.com,352-739-5960x233,2005-10-17,1757 James Flat Apt. 888,Port Ryantown,Rhode Island,37595,United States,Retail,2022-02-14
CUST101169,Steven,Smith,steven.smith1169@example.com,001-941-730-0788x6758,1981-12-02,95914 Williams River Suite 236,Howellfurt,Florida,58869,United States,Retail,2023-01-24
CUST101170,Walter,Moses,walter.moses1170@example.com,681-742-0438,1941-10-23,2176 Bates Hill Apt. 941,Muellerfurt,New Hampshire,34109,United States,Retail,2021-11-02
CUST101171,Scott,Kline,scott.kline1171@example.com,+1-369-385-8574,1942-12-26,672 Roberts Course Suite 939,Medinamouth,Indiana,60075,United States,Retail,2025-07-28
CUST101172,Brian,Rasmussen,brian.rasmussen1172@example.com,993-216-4598x243,1972-05-10,40793 Cooper Unions Suite 569,South Rachel,Pennsylvania,18793,United States,Retail,2021-12-23
CUST101173,Martha,Ayala,martha.ayala1173@example.com,827.935.7125,1960-09-04,30085 Keller Wall,Kristinville,Mississippi,31188,United States,Retail,2022-10-04
CUST101174,Janice,White,janice.white1174@example.com,001-266-500-9805x78369,1939-10-01,1365 David Passage,Ryanside,Louisiana,81311,United States,Retail,2025-04-29
CUST101175,Michelle,Lang,michelle.lang1175@example.com,3706600746,1968-03-01,0049 Jessica Shore,Braunport,Illinois,51293,United States,Premium,2026-04-25
CUST101176,Samuel,Keller,samuel.keller1176@example.com,+1-763-687-6215x7740,1986-07-18,1824 Parker Harbor Apt. 785,Lake Bryan,Connecticut,95632,United States,Retail,2025-10-31
CUST101177,Vincent,Thompson,vincent.thompson1177@example.com,449.321.2233,1978-04-18,71320 Higgins Pass,Sandrastad,Nebraska,59926,United States,Retail,2025-08-29
CUST101178,Chad,Greer,chad.greer1178@example.com,+1-341-376-6045x68939,1990-04-01,7677 Randolph Viaduct Suite 666,Timothyfurt,Arizona,74181,United States,Premium,2024-07-21
CUST101179,David,Porter,david.porter1179@example.com,001-652-996-4552x1750,2007-07-31,887 Taylor Hills,Donaldtown,Nevada,10594,United States,Retail,2026-04-07
CUST101180,Michael,Williams,michael.williams1180@example.com,+1-929-487-3864x006,1977-02-07,3903 Lauren Corners Suite 303,New Heathershire,Kansas,32196,United States,Premium,2021-09-20
CUST101181,Penny,Rodriguez,penny.rodriguez1181@example.com,784-706-5488,2006-09-28,5245 Ashley Cove Suite 143,Franklinview,Minnesota,60115,United States,Premium,2026-01-01
CUST101182,Jason,Jones,jason.jones1182@example.com,898.538.7135x566,1963-03-24,864 Steven Place Apt. 560,New Christinashire,Delaware,96834,United States,Retail,2025-03-24
CUST101183,David,Valencia,david.valencia1183@example.com,+1-747-362-9368x426,2001-08-05,67990 Lisa Avenue Apt. 719,Lake Kristinmouth,Washington,97652,United States,Business,2022-08-20
CUST101184,Mary,Lopez,mary.lopez1184@example.com,+1-672-612-1519x04562,1992-04-25,01656 Robinson Turnpike,New Jason,Utah,46744,United States,Retail,2021-11-11
CUST101185,Alejandra,Roberts,alejandra.roberts1185@example.com,001-726-725-3814x0307,2007-04-14,42024 Lopez Key Apt. 745,Port Stephanieborough,West Virginia,32843,United States,Retail,2023-02-12
CUST101186,Zachary,Wyatt,zachary.wyatt1186@example.com,+1-299-970-2440x4310,2001-06-15,823 Park Garden,Port Molly,New Mexico,83023,United States,Business,2023-06-06
CUST101187,Tracy,Gomez,tracy.gomez1187@example.com,676-317-2757x355,1974-10-06,26661 Vance Gateway Apt. 929,Haroldton,Florida,09541,United States,Business,2024-06-29
CUST101188,Brian,May,brian.may1188@example.com,743.439.0627,1974-10-02,3391 Carrie Rapids Apt. 371,East Valeriestad,Rhode Island,32275,United States,Retail,2026-05-18
CUST101189,Heather,Cox,heather.cox1189@example.com,314.221.1622x065,1936-01-29,3643 Adams Glen Apt. 296,West Dylantown,South Dakota,07890,United States,Retail,2025-06-29
CUST101190,Crystal,Martin,crystal.martin1190@example.com,768.935.2780x878,1950-01-14,338 Robinson Bridge,New Bradleyton,Texas,55943,United States,Premium,2023-05-09
CUST101191,Cynthia,Taylor,cynthia.taylor1191@example.com,667.975.4658x61728,1939-05-04,4633 Jennifer Viaduct,Gomezchester,North Dakota,37862,United States,Retail,2022-02-08
CUST101192,Matthew,Goodman,matthew.goodman1192@example.com,001-935-817-5735x1851,1988-03-03,959 Murphy Loop Apt. 033,Manningberg,Idaho,75129,United States,Retail,2024-11-29
CUST101193,Jillian,Black,jillian.black1193@example.com,+1-921-709-2225x1455,1962-06-30,237 Gutierrez Groves Apt. 426,Jasonburgh,South Carolina,62349,United States,Retail,2021-12-11
CUST101194,Amy,Walker,amy.walker1194@example.com,522.498.2109x3524,1958-03-04,14962 Johnson Valley Suite 953,New Taylorborough,Texas,86519,United States,Retail,2024-01-20
CUST101195,Karen,Powell,karen.powell1195@example.com,+1-690-507-8244x66669,1994-04-09,943 Wagner Wells,Rebeccatown,North Dakota,43358,United States,Premium,2024-05-28
CUST101196,Beth,Cook,beth.cook1196@example.com,+1-962-497-2669x2325,2001-12-12,468 Thomas Centers,Taylorborough,Wyoming,88577,United States,Premium,2023-08-08
